2.056905	2.503791
2.521138	2.346353
2.899273	2.294466
3.038620	2.873902
2.969882	2.783189
2.387390	2.342423
3.020775	3.125156
2.971276	2.747412
2.953276	2.679428
2.840106	2.285557
2.710963	2.853698
2.630428	2.478566
3.399501	3.363236
3.082785	3.071882
3.065953	2.895423
3.265761	3.188928
2.789581	2.502427
3.088845	2.937518
3.186108	3.033021
2.849419	2.809560
2.945961	2.849419
3.330819	3.318689
3.069668	2.984977
3.346157	3.318063
2.690196	2.683947
3.045323	2.891537
3.013259	2.839478
2.992995	3.144574
2.587711	2.514548
2.728354	2.677607
2.810233	2.556303
2.915400	2.831870
2.944976	2.655138
2.972666	3.031408
2.416641	1.462398
3.145818	2.968016
2.752816	2.551450
3.340642	3.352761
2.841985	1.973128
3.406199	3.274620
2.933993	2.688420
3.084219	2.632457
3.162266	3.074085
2.281033	2.376577
2.957128	2.784617
3.005609	2.735599
3.268578	3.294025
2.730782	2.854913
3.082067	3.008174
3.105851	3.005181
3.288696	3.246252
3.483445	3.513084
3.014940	2.890980
3.112270	2.828660
3.201124	3.068186
3.128399	3.303628
2.659916	2.880814
3.246991	3.139249
3.109241	3.112605
3.007748	2.869232
3.260310	3.222976
2.570543	2.444045
3.022841	3.045323
2.363612	2.841359
2.821514	2.394452
2.697229	2.448706
3.044932	3.132900
3.253096	3.116608
2.975432	3.040207
2.394452	2.367356
2.865104	2.618048
3.414639	3.353147
2.729974	2.447158
2.787460	3.195346
2.641474	2.445604
2.817565	2.442480
2.283301	1.973128
2.472756	2.506505
3.188928	3.029384
2.905796	3.000434
3.382737	3.173186
3.024075	2.891537
2.725912	2.722634
2.842609	2.519828
2.409933	2.747412
3.088490	2.873902
3.506099	3.295567
2.907949	2.499687
2.682145	2.313867
3.318689	3.209515
3.070407	2.873321
3.105169	3.153510
2.995635	2.995635
2.617000	2.053078
2.958086	2.758912
2.918555	2.725095
3.024486	2.891537
2.214844	2.093422
2.943000	2.949878
3.184975	3.150142
2.746634	2.551450
2.931458	2.822168
2.834421	2.440909
2.781755	2.717671
2.742725	2.638489
2.781755	2.531479
2.891537	3.029384
2.818226	2.762679
3.163161	2.994317
2.852480	2.828015
3.276002	3.224015
2.916980	2.804821
3.160168	3.211921
3.135133	3.061075
2.920123	2.706718
3.031408	2.905796
3.039414	2.919601
2.828660	2.779596
3.092018	3.209247
2.658965	2.418301
3.012837	3.046495
2.513218	2.086360
3.149835	3.169380
3.173478	3.070776
2.459392	2.585461
2.663701	2.555094
3.030600	2.946943
3.205475	3.214049
2.954725	3.082067
2.849419	2.869818
3.127753	3.046105
3.009026	3.076640
3.163161	3.238046
2.968483	2.812245
2.866287	2.951823
3.230704	2.991226
3.091667	2.885361
2.700704	2.356026
3.204663	2.885361
2.509203	2.344392
2.646404	2.371068
2.952792	2.748188
2.835691	2.545307
3.138934	3.038223
2.004321	1.301030
2.887054	3.011570
3.178977	3.215638
2.522444	2.442480
3.080987	3.159567
2.800717	2.646404
2.764176	2.465383
2.789581	2.569374
3.198657	2.944483
3.019116	2.626340
2.842609	2.735599
2.409933	2.870404
2.522444	2.136721
2.064458	2.526339
2.934498	2.841359
3.325926	3.252853
2.987666	2.841985
3.241048	3.291147
2.517196	2.328380
2.916980	2.941014
2.881385	2.872156
2.706718	2.434569
3.040207	2.608526
3.113609	3.079181
1.826075	2.021189
3.119256	2.782473
2.609594	2.146128
2.681241	2.250420
2.868644	2.583199
3.257198	3.088136
3.105169	2.910624
3.408410	3.461649
3.173186	3.077368
3.239299	3.008174
2.589950	2.722634
2.696356	2.514548
3.249687	3.106531
3.378216	3.512418
2.445604	2.298853
2.781037	2.567026
3.214314	2.789581
2.674861	2.371068
2.938019	2.646404
2.475671	1.977724
2.860937	2.394452
3.104487	2.858537
3.091667	3.062582
3.024075	2.809560
3.059563	3.123198
3.366423	3.358316
3.109916	2.787460
2.703291	2.705864
3.107888	3.265525
2.974512	3.075182
3.289366	3.275772
2.650308	2.462398
3.038620	2.763428
3.174351	3.074816
2.971276	2.472756
2.436163	2.107210
2.911690	2.578639
2.777427	2.899821
2.783904	2.945469
3.166726	3.086360
2.757396	2.850033
3.162863	2.869232
3.122216	2.745855
2.886491	2.863323
3.163460	2.961895
2.761176	2.352183
3.081707	3.044932
3.252853	3.098990
2.769377	2.575188
2.748963	2.994757
3.342620	3.129690
3.592732	3.394802
3.083144	2.919601
2.466868	2.056905
2.710963	2.456366
2.536558	2.611723
3.144885	3.235528
2.720986	2.757396
2.672098	2.484300
2.874482	2.920645
2.332438	1.690196
2.971740	2.833147
2.817565	2.646404
2.845718	2.747412
3.067815	2.959041
2.842609	2.762679
2.558709	2.342423
2.901458	2.968016
2.928396	2.710117
2.970347	3.068557
2.960471	3.121888
3.056142	2.609594
2.906874	2.849419
3.130012	3.059563
3.167613	3.165838
3.189771	3.068557
3.208173	3.398808
2.786041	3.003461
3.063709	3.118595
2.983175	2.869818
2.935003	3.038620
2.810904	2.320146
3.224533	3.066699
2.656098	2.477121
2.656098	2.245513
2.807535	2.926342
2.662758	2.369216
2.868056	2.367356
2.696356	2.527630
3.330008	3.242293
3.101403	2.867467
3.476252	3.276002
3.402089	3.365862
2.797960	2.549003
2.831230	2.655138
3.024075	2.924279
2.985426	2.783904
2.653213	2.883093
3.263636	3.159266
2.925828	2.799341
2.835056	2.912222
2.758912	2.552668
3.340444	3.185259
3.497897	3.701913
2.494155	2.260071
2.528917	2.342423
2.287802	2.382017
3.053463	3.047664
3.169674	3.066326
2.893762	2.711807
2.276462	2.133539
2.652246	2.773786
2.958564	2.755875
2.919601	2.689309
3.155032	3.113609
2.550228	2.033424
3.031812	2.843855
3.039811	2.778874
3.323665	3.222196
3.258398	3.074451
3.113609	2.735599
2.838849	2.584331
1.531479	0.698970
2.662758	2.807535
2.919078	2.844477
3.317227	2.992554
2.614897	1.973128
2.615950	2.369216
2.839478	2.604226
2.642465	2.586587
3.138934	3.222456
3.001301	2.744293
2.432969	2.804821
3.116608	3.038620
2.843233	2.442480
3.096910	2.920123
1.301030	1.934498
3.083503	3.168497
2.913284	2.857935
2.557507	2.758155
2.900367	2.736397
2.264818	1.812913
2.468347	2.453318
2.712650	2.932474
2.872739	2.718502
3.136086	2.800029
2.762679	1.447158
2.374748	1.944483
2.951823	2.847573
3.362671	3.214314
2.787460	2.332438
2.681241	3.286007
3.009876	2.764923
3.110926	2.879096
2.806858	2.721811
3.070038	3.059942
2.810904	2.870989
2.722634	2.737193
2.900913	2.699838
3.013259	2.884795
2.879669	2.656098
3.306425	3.033826
3.049993	3.082785
2.992995	2.983175
2.947924	2.667453
3.471878	3.336860
3.307068	3.268812
3.162863	2.780317
2.966611	2.920645
2.885361	2.720159
3.108903	2.834421
2.959518	2.902003
3.166726	3.137987
3.134496	3.145507
2.929930	2.694605
2.609594	2.285557
2.551450	2.491362
3.367356	3.329398
2.021189	2.447158
3.059942	2.733197
3.138934	2.795880
2.698970	2.755112
2.683047	3.137987
2.769377	2.257679
2.884795	2.846955
3.207096	3.012415
2.897077	2.630428
3.106531	3.019116
3.040602	2.631444
3.009026	2.860937
3.312812	3.061452
2.313867	1.799341
2.927883	2.453318
2.980458	2.945961
2.595496	2.361728
3.074085	2.912753
3.151676	3.019116
2.992554	2.574031
2.834421	2.760422
3.155336	3.059563
2.879096	2.798651
3.159266	3.085647
3.085647	3.017868
2.580925	2.240549
3.459845	3.536811
2.818885	2.593286
3.226858	2.974972
2.961895	2.893207
3.179839	2.611723
3.128076	2.731589
3.292920	3.048442
3.076640	3.058805
3.098990	2.917506
2.987666	3.203577
2.767156	2.451786
3.476107	2.956168
2.982723	2.584331
3.207096	3.096215
2.580925	2.376577
2.853698	2.756636
2.888179	2.957128
3.662947	3.657247
1.982271	2.089905
2.767898	2.620136
3.428621	3.449478
2.537819	2.431364
3.193125	3.226600
2.320146	2.305351
2.926342	2.940018
3.035430	3.019947
2.857935	2.651278
2.537819	1.000000
3.332034	3.250664
2.779596	2.546543
2.997823	3.073718
3.203305	3.221675
3.113609	3.011993
2.642465	2.544068
3.082785	2.811575
2.477121	2.155336
3.201124	3.199481
3.024896	2.575188
2.947924	2.818885
3.033826	2.921166
2.482874	2.587711
3.373647	3.508934
2.808886	2.730782
3.403292	3.255755
3.261976	3.214579
3.168203	3.000434
2.707570	2.322219
3.115611	2.850033
3.192010	3.235023
2.953276	2.812913
2.868056	2.481443
2.658965	2.390935
3.333850	3.167613
2.918030	2.875061
2.834421	2.841985
3.139879	2.993877
2.958086	2.527630
3.026533	2.735599
1.255273	1.322219
2.957128	2.890421
3.053078	2.776701
2.923762	2.571709
2.501059	2.913814
2.989450	2.957128
3.095518	2.749736
2.761176	2.418301
3.190332	2.956168
3.225826	3.174641
3.230960	3.240549
2.943000	2.820201
3.144885	2.847573
2.863917	2.537819
3.101747	2.869818
2.845718	2.518514
2.342423	2.649335
2.220108	2.017033
3.380754	3.312389
2.617000	2.657056
3.008174	2.909021
3.097257	2.930949
3.216694	3.112605
3.091667	2.891537
3.199755	3.016616
3.161068	3.203577
3.033424	2.887054
3.083861	2.955688
3.138934	2.925828
3.234770	3.191451
3.044148	2.778874
2.933993	2.884229
2.951823	2.678518
2.811575	2.589950
3.330211	3.254790
3.176959	3.054613
3.059942	2.989450
3.196453	3.324077
3.087781	3.320562
2.811575	2.274158
3.160168	3.068557
2.955207	2.899273
3.052309	2.943000
3.435685	3.496238
2.828015	2.654177
3.107549	2.542825
3.074085	3.153815
2.854306	2.843233
2.844477	2.648360
3.262214	3.371991
3.138618	3.166726
2.961895	2.968483
3.031004	3.023252
3.292699	3.414472
3.064083	2.768638
3.062206	2.693727
2.900913	2.639486
2.799341	2.613842
3.143327	3.052309
3.136403	2.905796
2.877947	2.846955
3.163758	3.215902
2.857332	2.620136
2.966142	2.807535
2.802089	2.442480
2.962843	2.760422
3.126781	2.943989
3.022428	2.894316
2.989005	2.604226
2.731589	2.494155
2.692847	2.687529
3.062206	2.791691
2.874482	2.660865
2.904716	2.553883
2.671173	2.708421
2.936011	2.979548
2.496930	2.187521
3.177536	3.169968
3.249443	3.110253
2.951823	2.849419
2.889862	2.705864
2.904716	2.853698
3.131298	2.935003
3.053846	2.766413
3.082067	2.778874
2.531479	2.700704
2.318063	2.324282
3.164055	3.324077
2.767898	2.648360
3.127105	3.135133
1.414973	1.041393
2.712650	2.413300
2.344392	2.071882
2.896526	2.557507
3.451479	3.509740
2.982723	2.730782
2.927883	2.457882
1.806180	1.633468
2.867467	2.716838
1.763428	1.845098
2.810904	2.426511
2.710963	2.678518
2.536558	2.071882
2.990339	2.983626
3.022841	3.157154
2.743510	2.303196
2.895423	2.525045
3.007748	2.833147
3.184123	3.096215
3.085291	2.849419
3.082785	2.789581
2.930440	2.440909
2.876218	2.857935
3.051924	3.043755
2.932981	2.893762
2.621176	2.510545
2.795185	2.977266
2.394452	1.806180
3.260548	3.246745
2.604226	2.487138
2.706718	2.746634
3.056524	3.045323
3.247728	3.191451
2.708421	2.638489
2.722634	2.746634
2.856729	2.352183
3.206826	3.145196
3.246252	3.225051
3.078094	2.845098
3.431364	3.443263
3.061075	2.914872
2.848805	2.647383
2.794488	2.269513
3.032619	3.151982
2.773786	2.712650
2.996074	2.844477
3.139879	3.123198
2.613842	2.765669
3.196729	3.308137
2.816904	2.684845
2.979548	2.749736
2.818885	2.673021
2.649335	2.789581
3.244277	3.047664
3.325926	3.184975
3.055378	2.874482
1.380211	2.133539
3.404663	3.349083
1.832509	2.025306
3.054996	2.708421
3.067443	2.942504
2.720159	2.255273
2.814248	2.768638
2.428135	2.576341
3.033826	2.747412
3.083861	3.121888
3.130655	2.686636
3.193125	2.742725
2.950851	2.845718
2.463893	2.777427
3.344785	3.319314
2.774517	2.637490
3.167317	3.111599
2.825426	3.313445
3.074451	2.936011
3.327359	3.393575
3.296226	3.256477
2.842609	2.819544
2.992554	2.718502
3.062206	2.875061
3.160769	2.955207
3.360972	3.263636
2.988113	2.715167
2.471292	2.330414
3.068557	2.734800
3.139879	2.820858
3.047664	3.041787
3.077731	3.203033
3.484869	3.376212
3.236789	2.874482
2.176091	2.369216
3.280806	3.193125
3.013259	2.876218
2.860338	2.950365
3.084934	3.168792
2.532754	1.886491
3.066326	2.971276
2.961895	2.692847
3.022016	2.584331
3.150449	3.001301
2.905796	2.703291
2.718502	3.356217
2.911158	3.041787
2.852480	2.638489
2.652246	2.492760
3.155943	3.073718
2.974972	2.950365
2.922206	2.290035
3.139564	3.266232
2.648360	2.537819
2.614897	2.021189
3.315551	3.138934
3.044932	3.147985
2.847573	2.979548
3.187803	3.311754
3.292699	2.821514
2.056905	1.612784
3.265525	3.233504
3.308351	3.272770
3.262451	3.159868
3.477555	3.387390
2.674861	2.527630
2.909556	2.664642
3.333044	3.181558
3.049606	2.655138
3.303196	2.943000
3.411114	3.365862
3.191171	2.757396
3.003029	2.642465
3.139564	3.110590
3.322012	3.288026
2.780317	2.499687
2.629410	2.387390
2.970347	2.889862
3.193403	3.042576
3.016197	2.879669
2.411620	2.045323
3.090963	3.089198
3.039017	2.662758
2.737987	2.444045
3.363612	3.311118
2.959041	2.896526
2.958086	2.850646
3.083861	2.885361
2.271842	2.232996
3.299943	3.338058
3.238046	3.115611
2.932981	2.984077
3.265290	3.404149
2.975432	2.905256
3.105169	3.009026
2.992995	2.843855
3.390405	3.127429
3.212188	3.192567
3.334856	3.221153
3.056905	3.096562
2.392697	2.283301
3.043755	2.769377
2.618048	2.401401
3.246252	3.040602
3.157457	2.943989
2.948902	2.690196
2.910624	2.544068
3.247973	3.234517
3.210586	3.062206
2.778151	2.654177
3.001301	2.866287
3.227115	2.693727
3.574610	3.560385
2.928396	2.727541
3.137037	3.249932
2.826075	2.772322
2.963316	2.589950
2.977724	2.494155
2.755112	2.637490
3.102091	3.179839
3.042182	3.149835
3.341435	3.171726
2.477121	2.086360
2.891537	2.413300
2.784617	2.611723
2.859138	2.696356
3.175802	2.961895
2.701568	2.623249
2.559907	2.281033
3.232742	3.021603
3.313023	3.234011
2.899273	2.851870
2.745075	2.587711
2.843233	2.779596
3.276232	3.035029
3.299289	3.372544
2.710963	2.844477
3.238046	3.143951
3.259594	3.084576
3.458940	3.281715
2.889302	2.663701
2.537819	1.924279
3.079904	3.047664
2.582063	2.557507
3.182700	3.102434
2.756636	2.403121
2.803457	2.828660
2.941014	2.873321
3.158061	3.323871
3.006466	3.201943
3.224533	3.292920
2.887054	2.440909
3.042969	3.014940
2.861534	2.578639
2.833147	3.003461
2.465383	1.857332
2.979093	2.726727
3.028164	2.980003
2.876218	2.411620
3.570893	3.409933
2.949878	2.761176
3.327972	3.262451
2.872156	2.679428
2.841985	2.741939
3.252853	3.110926
2.842609	2.561101
3.074816	2.927883
2.816241	2.587711
2.878522	2.501059
2.712650	2.724276
3.006894	3.073718
3.304491	3.172311
3.056524	3.181272
3.404834	3.374748
2.489958	2.247973
3.401401	3.232742
2.838219	2.257679
2.506505	2.389166
3.089552	3.113275
3.205746	3.124830
2.900367	2.812913
3.007321	2.877371
2.522444	2.123852
3.032619	2.870404
2.232996	2.149219
2.927370	2.697229
3.266937	3.105510
2.955688	2.984077
2.586587	2.158362
3.338257	3.172311
2.413300	2.574031
2.562293	3.097604
3.281261	3.349472
3.009876	2.740363
3.147676	2.978181
3.405688	3.291591
2.838219	2.634477
3.092721	2.815578
2.873902	2.143015
3.307496	3.726483
2.699838	2.685742
3.100371	3.124504
3.045323	2.986324
3.021189	3.269513
2.691081	2.894870
3.023664	2.984077
2.530200	2.383815
2.521138	2.089905
2.621176	2.555094
3.153205	3.160168
2.793790	2.951823
3.505693	3.240799
2.841985	2.453318
2.818226	2.562293
3.185825	3.260787
2.993877	2.761176
3.052694	2.828660
2.907949	2.667453
3.143015	2.989005
3.211654	2.883093
3.261739	3.265054
3.280351	3.166726
3.114611	3.127105
2.772322	2.535294
3.039811	2.795880
2.664642	2.064458
3.286232	3.110253
2.994757	3.064832
3.053846	2.961895
3.069668	2.745855
3.066326	2.835691
2.513218	2.474216
2.841985	2.875640
3.274850	3.141136
3.196453	3.433770
2.848189	2.851258
2.677607	2.232996
3.179264	2.937016
2.983175	2.553883
2.995196	2.885361
2.982271	2.915400
3.084219	3.258877
3.071882	2.972203
2.113943	2.328380
2.575188	2.561101
3.110926	3.084219
3.089552	2.804139
2.753583	2.758912
3.402433	3.325105
3.124178	2.928908
2.959518	2.803457
2.399674	2.086360
2.411620	2.294466
2.637490	2.264818
2.973590	2.683047
2.695482	2.459392
3.137987	2.792392
3.052694	2.761176
2.033424	2.096910
3.209247	3.109916
2.950851	2.650308
1.991226	1.041393
2.807535	2.945961
3.163161	2.760422
2.764923	2.495544
3.154120	2.832509
3.294907	3.363048
2.690196	2.530200
3.298853	3.169674
3.174060	3.041393
3.135451	2.869232
3.061829	2.975891
3.147367	3.293141
3.366610	3.202488
2.760422	3.013259
2.661813	2.977266
2.963788	2.955688
2.985426	2.920123
3.009876	2.986772
2.832509	3.035830
3.155032	3.298635
3.031812	2.766413
3.373280	3.470704
2.459392	2.805501
2.803457	2.296665
3.040998	2.752816
3.281033	3.301247
3.148603	2.765669
2.568202	2.569374
2.530200	2.235528
2.833784	2.693727
3.109916	3.079543
3.098298	2.932981
2.527630	2.683947
2.986324	2.522444
2.846337	2.932474
3.136086	3.003891
2.822822	2.568202
2.779596	2.712650
2.764176	3.009876
3.133219	2.987219
3.044540	3.050380
3.048442	2.724276
2.995196	2.610660
3.079543	2.974051
3.331022	3.456062
2.574031	2.184691
2.489958	2.004321
3.109579	2.818226
2.905796	2.851258
2.778151	2.780317
3.503518	3.371991
3.314289	3.251151
3.113275	2.898725
2.863917	2.561101
2.946943	2.628389
3.216430	2.784617
2.777427	2.648360
3.148911	2.894316
3.017451	2.943989
3.155640	3.174932
3.083861	3.128399
2.899821	2.745075
3.335658	3.277380
3.129368	3.046885
3.143639	3.040207
2.380211	2.100371
2.840106	2.575188
2.903090	3.157154
2.775974	2.731589
3.128076	2.853698
2.778151	2.697229
2.888741	3.040602
2.870989	2.624282
3.135133	3.121231
2.884795	2.873902
2.942008	2.720159
2.880814	2.501059
2.901458	2.747412
2.951338	2.828660
2.885926	2.848189
3.113275	2.943495
2.751279	2.541579
2.887054	2.668386
3.176670	3.097257
3.023664	3.054230
2.494155	1.880814
2.868644	2.480007
2.082785	2.143015
3.119586	3.153205
3.170555	3.030600
3.286681	3.418798
3.115278	2.860937
2.789581	2.670246
3.263873	3.305136
2.777427	2.320146
2.723456	2.881385
3.176670	3.051538
3.136403	2.803457
3.214314	3.074085
3.032619	2.685742
2.810233	2.936011
2.350248	2.178977
3.145507	3.105169
2.923244	2.808211
3.218273	3.407731
3.001301	2.925312
2.749736	2.505150
2.973128	2.626340
2.423246	2.811575
2.764923	2.447158
1.934498	2.374748
3.086360	2.892095
2.860937	2.869232
2.786751	2.414973
2.294466	1.799341
3.097604	3.054996
3.182700	2.865104
3.124504	3.061829
2.605305	2.440909
3.288920	3.252853
2.851258	2.751279
3.129045	3.052309
2.787460	2.640481
2.646404	2.753583
2.984077	2.813581
3.164650	2.752816
2.788875	2.613842
2.394452	2.190332
3.407731	3.283527
3.098298	3.423901
2.987219	2.865696
2.974512	2.657056
2.875640	2.667453
3.361539	3.321391
3.145196	3.083861
3.263636	3.306211
3.122216	2.800029
2.262451	2.139879
2.914343	2.692847
2.631444	3.183270
3.077368	3.127105
3.155943	3.033021
2.825426	2.589950
3.244277	3.184691
2.686636	2.814248
2.852480	2.803457
2.848805	2.612784
3.145196	2.769377
3.144885	2.966142
2.897627	2.884795
3.377306	3.131619
2.741939	2.822168
3.154424	3.103119
2.775246	3.014100
2.577492	2.689309
3.302980	3.400538
2.772322	2.752048
2.742725	2.604226
3.250420	2.989450
2.460898	2.719331
2.563481	2.575188
3.058805	2.667453
3.101403	3.245019
3.207904	3.181272
3.503246	3.511616
3.258398	2.884229
3.210853	3.395850
2.857935	2.712650
2.845098	2.720159
2.563481	2.432969
2.831230	2.475671
2.281033	2.158362
2.702431	2.671173
3.110253	2.657056
3.276462	3.061452
2.498311	2.509203
2.298853	2.342423
2.695482	2.678518
2.956168	2.947924
2.768638	2.987219
3.228144	3.092721
3.071514	2.932981
2.778874	2.757396
3.023664	2.925312
2.706718	2.625312
2.892095	2.593286
3.083861	2.860937
2.722634	2.746634
3.135451	2.897077
2.505150	2.883093
2.622214	2.184691
2.918555	2.837588
2.820201	2.584331
2.831870	2.195900
3.267406	3.214314
2.979093	2.911158
2.963788	3.291813
2.941014	2.515874
3.102434	2.998259
3.260310	2.969416
2.648360	2.881955
3.234517	3.154120
3.014940	2.769377
3.155032	2.968950
2.620136	2.741939
3.035430	3.112270
3.181844	2.648360
3.185259	3.002166
3.057286	2.770115
3.197005	2.942008
2.996512	2.828015
2.509203	2.421604
3.119915	2.854913
2.702431	2.485721
3.044148	2.896526
3.459845	3.359266
2.925828	2.698101
2.324282	2.056905
2.870404	2.674861
2.741152	2.903090
2.947924	2.932981
3.021603	3.075912
2.509203	2.093422
3.140194	3.165838
2.870404	2.569374
2.962843	2.596597
2.983626	2.872156
2.361728	2.017033
2.997386	2.901458
3.137987	2.939020
2.484300	2.356026
3.170262	3.032216
2.296665	2.285557
2.988113	2.916980
2.706718	2.551450
2.440909	2.158362
2.817565	2.876218
3.276692	3.108565
3.253580	3.443263
2.881955	2.767156
2.647383	2.525045
3.054613	2.951338
3.441538	3.295787
3.188366	2.963316
3.106531	2.985875
3.385964	3.200577
2.866878	2.921686
3.155336	3.488551
3.137671	2.910091
3.445449	3.376394
3.434888	3.472025
2.642465	1.934498
2.964731	3.124178
3.139249	2.867467
3.162266	3.259594
3.176670	2.900367
3.106871	2.752816
3.303412	3.106191
2.600973	2.654177
3.311754	3.407731
3.134814	3.007321
3.081347	2.769377
3.174641	3.142702
2.356026	1.838849
3.141763	3.312389
3.103462	2.819544
1.949390	2.212188
3.150756	3.081347
3.106191	3.024075
2.833784	2.760422
2.872156	2.475671
2.918555	2.999565
2.943000	3.138303
3.021603	2.820858
3.196453	3.263636
3.053078	2.975891
3.134496	3.133539
3.240799	3.093772
2.907949	2.439333
3.431364	3.352954
3.141136	3.103119
3.019116	2.876795
3.413300	3.406881
3.562174	3.381296
2.795880	2.773055
3.181558	2.974051
3.002166	2.829304
3.265290	3.259355
3.255996	3.143327
2.860338	2.937016
3.493737	3.611086
2.954725	2.881385
3.202761	3.177825
3.100026	2.976350
3.216694	3.124830
3.146748	2.990339
3.046885	2.661813
2.977266	2.863323
3.079904	3.163758
2.852480	2.439333
3.088136	3.373831
3.118265	2.793790
2.567026	2.240549
3.154424	2.877947
3.336660	3.251638
2.363612	2.198657
3.335458	3.174641
2.845098	2.570543
3.271609	3.446382
3.089198	3.182985
3.096910	2.753583
2.877371	2.636488
2.998259	2.627366
2.798651	3.096215
3.289143	3.284205
2.948902	2.858537
2.626340	2.437751
3.395501	3.305351
2.607455	2.336460
2.758912	2.292256
3.028571	2.687529
2.825426	2.447158
2.775974	2.681241
3.219323	3.080987
2.790285	2.844477
2.833784	2.675778
2.903633	2.960946
3.196729	2.965202
2.752048	2.501059
3.078457	3.015360
2.816904	2.498311
3.251151	3.225051
3.118926	2.907949
2.544068	1.477121
3.171726	3.086716
2.813581	2.699838
2.217484	1.698970
3.314710	3.462548
3.075912	2.970347
2.841359	2.658965
2.371068	2.167317
3.005181	2.609594
3.059942	2.862728
3.076640	2.975432
2.845718	2.732394
3.102091	2.968950
2.903633	2.673021
3.119586	3.007748
3.010724	2.769377
3.077004	2.949390
2.093422	1.414973
3.026125	2.773055
3.224533	3.016616
3.086716	2.949390
3.128076	2.927370
2.714330	2.528917
2.827369	2.685742
2.977724	2.586587
3.216957	3.007748
3.063333	3.214049
3.053078	2.633468
3.141450	2.949878
3.203033	2.959518
3.229426	3.233757
3.277151	3.228400
1.380211	1.414973
2.960946	2.827369
2.777427	2.559907
2.658965	2.699838
3.168497	3.116276
2.887617	2.767156
2.880814	2.586587
2.742725	2.451786
3.001734	2.577492
2.274158	1.886491
2.795880	2.817565
2.729165	2.678518
2.989895	2.728354
3.284882	3.236537
3.144885	3.123198
3.237795	3.094820
2.695482	2.737193
3.373280	3.429106
3.028164	2.598791
2.372912	1.785330
2.701568	2.247973
2.209515	1.919078
3.080626	3.288920
3.208710	3.017451
2.959995	2.764176
2.864511	2.709270
2.021189	2.232996
2.037426	1.431364
2.708421	2.545307
2.915400	2.682145
2.827369	2.723456
3.093772	3.284205
3.065206	2.857332
2.726727	2.482874
3.056905	3.576572
2.737987	2.428135
2.882525	2.528917
2.445604	1.968483
3.075182	3.022841
2.534026	2.557507
3.228400	3.061452
3.035830	2.600973
3.225568	3.253580
2.989895	2.870989
2.664642	2.541579
2.712650	2.506505
3.151676	2.808211
3.092018	2.896526
2.910624	3.140508
3.026533	2.935003
3.026942	2.921686
2.860937	2.836957
2.545307	2.403121
3.309843	3.192567
2.907411	2.586587
2.790988	2.577492
2.817565	2.876795
2.899821	2.829947
2.940516	2.729165
2.082785	2.589950
3.005181	2.698970
2.620136	2.371068
2.918030	3.022016
2.303196	1.845098
3.013680	2.865696
2.700704	2.989005
2.734800	2.703291
2.887617	2.953276
3.063333	2.953760
3.261025	3.193959
2.933993	3.191451
2.914872	2.607455
2.913284	2.708421
2.867467	2.683947
2.698970	2.534026
2.909021	2.900367
3.362859	3.379306
3.071145	2.418301
3.173186	2.994317
2.943000	2.723456
2.614897	2.501059
3.060698	3.163460
2.696356	2.881955
3.124178	3.083144
