2.794488	2.396199
3.096562	2.795880
3.307496	3.043755
2.952308	2.877371
2.929930	2.693727
2.799341	2.547775
2.876218	2.599883
2.209515	1.505150
3.152900	2.859739
3.212720	2.968483
1.724276	1.939519
2.326336	2.465383
2.668386	2.485721
2.853698	2.214844
3.232234	2.964731
3.119915	2.910091
2.615950	2.521138
3.361917	3.006038
2.932981	2.729165
3.195900	2.729165
2.804821	2.509203
3.027757	2.773786
3.037825	2.547775
3.512418	3.282622
3.136086	2.830589
3.042969	2.847573
3.158061	2.790988
2.964260	2.621176
3.042576	2.716838
3.142076	2.913814
3.057286	2.627366
3.063709	2.951823
3.249443	3.137037
2.956168	2.670246
3.313867	3.061829
2.705008	2.622214
3.025306	2.903090
3.089905	2.817565
3.154424	2.653213
2.878522	2.552668
2.898176	2.602060
3.043362	2.816241
3.062582	2.926857
3.118926	2.808886
2.805501	2.617000
2.397940	2.397940
3.332236	2.977724
2.943000	2.641474
3.340047	2.979093
2.626340	1.944483
3.379124	3.031004
2.995635	2.840106
3.125806	2.790988
3.211388	2.821514
2.456366	2.220108
3.046885	2.786041
3.163460	2.885926
3.212454	3.068186
2.909021	2.767898
3.001734	2.712650
3.135769	2.850646
3.310056	2.982723
3.363988	3.150449
3.030195	2.902547
3.204934	2.989895
3.260787	2.918555
3.167908	2.978181
2.814248	2.683047
3.245266	2.863323
3.135451	2.830589
3.138303	3.052694
3.068557	2.924796
2.928396	2.434569
3.195900	3.008600
2.640481	2.759668
3.077731	2.643453
2.631444	2.193125
3.068928	2.885361
3.183839	2.848189
3.146748	2.819544
2.580925	2.436163
2.984077	2.450249
3.323458	3.055760
2.914343	2.463893
3.021603	2.836957
2.804139	2.477121
2.881385	2.574031
2.571709	2.421604
2.745855	2.230449
2.973128	2.654177
2.968483	2.564666
3.315340	3.026125
2.807535	2.662758
2.614897	2.442480
2.991669	2.501059
2.545307	2.506505
3.282396	3.014521
3.427648	3.172895
2.883093	2.605305
2.835056	2.615950
3.310268	2.808886
3.332438	2.973128
3.014940	2.729974
3.167908	3.034227
2.697229	2.149219
3.259355	2.701568
3.089905	2.870989
3.195900	2.932474
2.696356	2.178977
2.870989	2.824776
3.013259	2.950851
2.800717	2.636488
3.077368	2.653213
2.991226	2.691081
3.048830	2.623249
2.989005	2.594393
2.947924	2.553883
3.095518	2.801404
3.011993	2.868056
3.346157	2.947924
3.062958	2.597695
3.339054	2.930440
3.122871	2.634477
3.082426	2.949390
3.188647	2.810904
3.190892	2.876795
3.079181	2.894870
3.238799	3.010300
2.961421	2.749736
3.214844	2.932474
2.716003	2.328380
3.006894	2.703291
2.605305	2.350248
3.003891	2.810233
3.074816	2.974051
2.700704	2.561101
2.828660	2.640481
2.833147	2.648360
3.238548	3.049606
2.835056	2.761176
3.054230	2.683947
3.508530	3.239049
3.016197	2.860937
3.404320	3.116940
3.031812	2.812245
3.026125	2.676694
3.368659	3.114277
3.184691	2.781755
2.978181	2.876218
3.388456	3.002166
2.897077	2.397940
2.671173	2.506505
2.733999	2.498311
3.108227	2.810233
3.079543	2.793092
2.025306	1.724276
2.978181	2.661813
3.177536	2.927370
2.840733	2.885926
3.238046	2.829304
2.953276	2.595496
2.895975	2.245513
2.916980	2.245513
3.250664	2.786041
3.142702	2.814248
3.020775	2.603144
2.717671	2.956168
2.626340	2.450249
2.507856	1.724276
2.758912	2.665581
3.214049	2.843855
3.071514	2.669317
3.135451	3.046885
2.683947	2.401401
2.992995	2.680336
3.214314	2.738781
2.883093	2.734800
3.179839	2.897627
2.952308	2.732394
2.133539	1.414973
3.317646	2.971740
2.713491	2.526339
2.816904	2.683947
2.944483	2.445604
3.285107	2.970347
3.299943	2.907949
3.267406	3.120903
3.074085	2.727541
3.406029	3.142389
2.513218	1.897627
2.866287	2.636488
3.214049	2.850033
3.328991	3.132580
2.569374	2.278754
2.526339	2.711807
3.158061	2.638489
2.873321	2.666518
3.235528	2.721811
2.618048	2.650308
2.737987	2.605305
3.139564	2.861534
3.001734	2.797960
3.251638	2.760422
3.099335	2.915927
3.395326	3.098644
3.246252	2.995635
3.078819	2.644439
3.100026	2.767898
3.105169	2.846337
3.261501	3.032216
2.688420	2.267172
2.941511	2.675778
3.218536	3.069668
2.895423	2.669317
2.440909	2.296665
2.829304	2.110590
2.973128	2.488551
3.046495	2.574031
3.299289	3.117934
2.720159	2.700704
3.302331	2.839478
2.980912	2.618048
3.164650	2.844477
3.277151	3.053846
2.786751	2.232996
3.009026	2.831870
3.143015	2.928396
2.940516	2.832509
2.718502	2.641474
3.243782	2.876795
3.511883	3.166726
3.260071	2.906874
2.742725	1.986772
2.899273	2.505150
2.505150	2.260071
3.206286	2.876795
2.875061	2.522444
3.014100	2.752048
3.125156	2.865696
2.720986	2.181844
3.118926	2.854913
3.024075	2.698101
2.831230	2.737193
3.163758	3.054996
3.025715	2.872156
2.693727	2.267172
2.933487	2.729974
3.070407	2.889302
2.981366	2.764176
3.022841	2.745855
3.230449	2.936011
2.614897	2.495544
2.923762	2.876795
3.098990	2.892651
3.181272	2.956649
3.283075	3.052694
3.059563	2.773055
2.932474	2.848189
2.842609	2.611723
2.773055	2.689309
2.911690	2.482874
3.227887	2.838219
2.837588	2.526339
2.763428	2.474216
2.870404	2.678518
2.990339	2.201397
2.966611	2.801404
2.726727	2.448706
3.304491	2.950851
3.185259	3.070038
3.230193	3.040602
3.237544	2.968950
2.692847	2.252853
3.096562	2.920645
3.007748	2.596597
3.067815	2.724276
2.862131	2.697229
3.162863	2.804821
3.005609	2.541579
2.737987	2.745075
2.980458	2.664642
3.226084	3.029384
3.449015	3.248954
2.655138	2.429752
2.820201	2.599883
2.489958	1.986772
3.113609	2.865104
3.113275	2.811575
3.065580	2.892095
2.382017	1.740363
2.710117	2.679428
2.845718	2.465383
3.078819	2.800717
3.276002	2.871573
2.757396	2.488551
3.143951	2.792392
3.311542	3.019532
3.101059	2.645422
3.225051	2.853090
3.307496	2.907949
2.783189	2.419956
1.690196	1.477121
2.935507	2.632457
2.988113	2.671173
3.230960	2.880814
2.823474	2.499687
2.755875	2.404834
2.887054	2.499687
2.838849	2.542825
3.318689	3.086716
2.976350	2.807535
2.669317	2.996074
3.282169	2.992554
2.955207	2.600973
3.022428	2.564666
1.518514	1.755875
3.024075	2.802089
3.083861	2.704151
2.718502	2.390935
2.792392	2.549003
2.332438	2.198657
2.541579	2.565848
2.895975	2.408240
2.919078	2.592177
3.200029	2.893207
2.481443	1.778151
2.646404	2.374748
2.691081	2.521138
3.253338	2.927370
2.999131	2.728354
2.675778	2.884795
3.157457	2.902003
3.302331	3.110926
2.845718	2.440909
2.880242	2.816241
2.873902	2.743510
2.853698	2.658965
3.144885	2.796574
3.165244	2.750508
2.923244	2.838849
3.105510	2.789581
3.072250	2.788168
3.185542	2.902003
3.176091	2.744293
3.363988	2.952308
3.177825	2.900913
3.267875	2.893207
3.208979	3.027350
3.029789	2.812913
3.273233	2.997386
3.172311	2.828660
3.142076	2.841359
3.075912	2.797960
2.965202	2.633468
2.649335	2.394452
2.823474	2.667453
3.459091	3.276921
2.439333	2.303196
3.218010	2.710963
3.156549	2.871573
2.729974	2.357935
2.920123	3.135133
2.561101	2.309630
2.965672	2.553883
3.296665	3.090963
2.885361	2.411620
3.026533	2.797960
3.014521	2.850646
3.060698	2.725912
3.208710	2.887617
2.404834	1.892095
2.836957	2.376577
3.192846	2.762679
2.780317	2.634477
3.241048	3.028164
3.173478	2.865104
3.146748	2.731589
2.934498	2.447158
3.324694	3.117603
3.082785	2.658011
3.017868	2.884229
3.295347	2.942008
2.822168	2.103804
3.392345	3.273233
2.929419	2.807535
3.366049	2.981366
2.856729	2.647383
3.210586	2.892651
3.236789	2.975432
3.218798	2.838219
3.054996	2.870404
3.100715	3.166430
3.017868	2.712650
2.680336	2.336460
3.533391	3.172895
3.106191	2.786751
3.250908	3.003891
2.743510	2.324282
3.013259	2.698101
3.068557	3.051153
3.621384	3.292920
2.326336	1.897627
3.005609	2.488551
3.343802	3.133858
2.403121	2.285557
3.190332	2.960471
2.517196	2.176091
3.049993	2.859138
3.144885	2.870404
3.061452	2.716838
2.397940	1.892095
3.269980	2.996074
2.884795	2.434569
3.133858	2.855519
3.180986	3.040207
3.102091	2.829304
2.839478	2.674861
3.191730	2.913814
2.260071	1.544068
3.162564	2.791691
3.131298	2.765669
3.064832	2.928396
3.178401	2.846337
2.494155	2.471292
3.308778	3.126131
2.781037	2.714330
3.342620	2.990339
3.373647	3.074451
3.248219	2.918030
2.833784	2.619093
3.051538	2.605305
3.070776	2.866878
2.920645	2.416641
2.997386	2.621176
2.429752	2.117271
3.210853	2.981366
3.176381	2.860338
2.941014	2.642465
3.091315	2.894316
3.105169	2.942504
3.254790	2.856729
1.785330	0.477121
3.051153	2.839478
3.038223	2.833784
2.893762	2.459392
2.740363	2.604226
3.189490	2.977266
3.123525	3.039811
2.968016	2.681241
3.252125	2.974512
3.212188	2.870989
3.222196	2.984527
3.234264	2.870404
3.437751	3.043755
2.950851	2.935507
3.270213	2.898176
2.991669	2.519828
2.737987	2.536558
2.100371	1.146128
3.310268	3.064832
2.961895	2.864511
3.003461	2.683947
3.303196	3.074816
3.074085	3.005609
3.036629	2.899821
3.366983	3.168497
3.191171	3.039811
2.955207	2.763428
3.301247	3.145818
3.398287	3.037028
3.318272	2.956649
3.223236	2.924279
2.990339	2.489958
3.125806	2.754348
3.044540	2.631444
3.351216	3.120574
3.119915	2.851870
3.015779	2.677607
3.208979	2.980912
3.292920	3.073352
2.857332	2.195900
3.017868	2.900367
3.016616	2.750508
3.260310	2.919601
3.318272	3.129045
2.935003	2.678518
3.190332	2.816904
3.106191	2.788875
3.086360	2.875640
2.923762	2.647383
3.311330	3.100371
3.226858	2.992995
3.146128	2.862728
3.174351	2.705008
3.361917	3.126131
3.219060	2.997386
3.179552	2.862131
3.039811	2.842609
2.748188	2.465383
3.241546	2.892651
3.003891	2.577492
3.121560	3.009451
3.335458	3.187803
3.018284	2.797268
3.144574	2.826723
3.102777	2.698970
2.980912	2.844477
3.348500	2.944483
2.967548	2.639486
3.207365	2.851870
2.971740	2.557507
3.010724	2.679428
3.076640	2.770115
3.106871	2.672098
2.911690	2.424882
2.796574	2.697229
3.155336	2.821514
2.488551	2.356026
3.242044	2.890421
3.230449	2.936011
2.956649	2.658011
3.058805	2.695482
2.937518	2.629410
3.201670	2.767156
3.268110	2.942504
3.208710	3.074451
2.633468	2.478566
2.647383	2.423246
3.201943	2.957607
3.017868	2.593286
3.309204	2.969882
1.929419	1.278754
2.932474	2.559907
2.130334	2.184691
3.147676	2.826075
3.428783	3.250664
2.908485	2.786751
2.996512	2.632457
2.161368	1.792392
3.000434	2.773786
1.633468	1.041393
3.062206	2.559907
2.914872	2.646404
2.531479	2.526339
2.993436	2.698101
3.131939	3.005609
2.885361	2.546543
3.094471	2.817565
3.179552	2.765669
3.182985	2.872156
2.921686	2.721811
3.207096	2.845718
2.959995	2.559907
3.035830	2.793092
3.127753	2.914872
3.222456	2.918555
2.626340	2.250420
2.829304	2.424882
2.575188	2.041393
3.107549	2.866878
2.631444	2.463893
2.523746	2.238046
3.054996	2.645422
3.234517	2.995196
2.708421	2.017033
2.689309	2.466868
2.790285	2.428135
3.186674	3.014521
3.253338	2.964260
2.988113	2.689309
3.298416	3.176381
3.180413	2.892651
3.031812	2.722634
2.853090	2.565848
2.996512	2.776701
2.883661	2.690196
3.060698	2.838219
3.144885	2.944976
2.518514	2.481443
3.307068	3.073352
3.143639	2.809560
3.238799	3.003891
2.758912	2.448706
2.562293	2.318063
3.363800	3.043755
3.293141	2.848189
3.167908	2.953760
1.602060	1.146128
3.335859	3.034227
2.426511	2.247973
3.016616	2.587711
3.230193	2.923762
2.984077	2.482874
3.019532	2.751279
2.684845	2.506505
3.123852	2.854306
3.040207	2.790988
3.241297	3.104487
2.992995	2.451786
3.032216	2.913814
2.294466	2.096910
3.311966	2.925828
3.036629	2.684845
3.100371	2.918030
2.993436	2.938019
3.255273	2.887617
3.298416	3.154424
3.227887	2.973590
3.128722	2.825426
3.205204	2.902547
3.113275	2.979093
3.307068	3.070776
3.315970	2.897077
3.100715	2.955688
2.649335	2.037426
3.135769	2.816904
3.176381	2.833784
3.190612	2.984527
3.122871	2.973128
3.365488	3.182985
3.096562	2.611723
2.260071	2.004321
3.243782	3.000434
2.888179	2.600973
2.863323	2.462398
3.127429	2.980912
2.574031	2.029384
3.216694	2.970812
3.061452	2.709270
3.073352	2.599883
3.136086	2.794488
3.070776	2.659916
2.834421	2.959995
3.116940	2.849419
3.046885	2.587711
2.558709	2.247973
3.161667	2.853090
3.185825	2.916980
3.036629	2.681241
3.425860	3.049218
2.912222	2.484300
2.675778	2.558709
3.362294	3.119256
3.044540	2.845098
2.779596	2.835691
3.167022	2.938520
3.207634	2.959518
2.049218	1.707570
3.190892	3.067443
3.336660	2.953760
3.300595	3.006894
3.460296	2.977724
2.826075	2.523746
3.043755	2.897077
3.320769	2.974051
2.953276	2.371068
3.332640	3.142702
3.415474	3.237041
3.216166	2.564666
3.204934	2.767898
3.061075	2.714330
3.223755	3.044932
2.897077	2.712650
2.752816	2.627366
3.182129	2.895423
3.150142	2.803457
3.169086	2.889302
2.877947	2.537819
3.139879	2.725912
3.079181	2.657056
2.887617	2.506505
3.232996	2.931966
2.873321	2.639486
3.159567	2.778874
2.981366	2.689309
2.382017	2.437751
3.280578	3.031004
3.197281	2.919601
2.791691	2.763428
3.147367	3.093422
2.976808	2.816904
3.033021	2.906874
3.112940	2.860937
3.530584	3.259833
3.369216	3.067815
3.222456	2.981819
3.173769	2.913284
2.589950	2.198657
3.149527	2.808211
2.730782	2.537819
3.164947	2.752048
2.974972	2.657056
2.953276	2.880814
3.091315	2.795880
3.160769	2.954725
3.266232	2.878522
2.845718	2.641474
3.032216	2.716838
3.233757	2.522444
3.436799	3.290925
3.088845	2.925828
3.065580	2.863917
3.047275	2.474216
3.105851	2.814248
2.968016	2.650308
2.873902	2.756636
3.009026	2.827369
3.198657	2.912753
3.343606	3.029789
2.691965	2.460898
2.978637	2.682145
2.678518	2.491362
3.022841	2.864511
3.290702	3.146128
3.013680	2.739572
2.968950	2.469822
3.178113	2.869232
3.283301	3.104828
3.098298	2.884229
2.962369	2.655138
2.990783	2.584331
3.213252	3.082785
3.274158	3.095518
3.000000	2.835691
3.192289	2.786041
3.133219	2.957128
3.231979	3.011570
2.962369	2.576341
2.501059	2.045323
3.281942	3.046885
2.658965	2.127105
3.081707	2.807535
2.820201	2.857935
3.061452	2.819544
3.120903	2.748963
3.193681	3.047664
3.084219	2.926857
3.196729	3.007321
2.976350	2.791691
3.145507	3.005181
3.079543	2.752048
3.077368	2.839478
2.705008	2.434569
2.863917	2.788168
3.199206	2.873902
2.972666	2.522444
3.477844	3.104828
2.996949	2.780317
3.471145	3.207904
2.943989	2.791691
2.939020	2.557507
3.350248	3.214579
3.168203	2.965672
3.216430	2.909021
2.979548	2.877947
2.869818	2.491362
3.008174	2.900913
3.162564	2.947924
3.241546	3.059185
3.087071	2.793092
3.290480	2.944976
2.448706	1.982271
3.364551	3.027757
2.725912	2.758155
2.812245	2.394452
3.042969	2.837588
3.156852	2.885926
3.075182	2.854913
3.218273	2.997386
2.816241	2.468347
3.106191	2.766413
2.307496	2.173186
2.931458	2.553883
3.240799	2.921166
3.029789	2.843855
2.556303	2.184691
3.150756	2.862131
2.264818	2.260071
2.877947	2.421604
3.215902	3.135133
3.114277	2.771587
3.328991	2.961895
3.388101	3.132580
3.184975	2.878522
3.043755	2.530200
2.642465	2.577492
3.364176	3.241048
2.689309	2.344392
2.989450	2.776701
2.957607	2.786041
3.166726	3.079904
2.786041	2.752048
2.964731	2.716838
2.786041	2.555094
2.527630	2.158362
2.740363	2.240549
3.175222	3.006038
2.881955	2.673021
3.376577	3.083144
3.042182	2.731589
2.933487	2.638489
3.171141	2.795185
3.092018	2.868056
3.155336	2.822168
3.105169	2.676694
3.268578	2.847573
3.258158	2.959041
3.283979	2.978181
3.535674	3.076640
3.153815	2.862728
2.922206	2.674861
2.893762	2.757396
2.800717	2.618048
3.209783	2.856124
2.942008	2.809560
3.046105	2.671173
3.208173	2.729974
3.104487	2.980458
2.442480	2.462398
3.068186	3.011147
3.276232	2.910624
3.146128	2.869232
2.956649	2.580925
2.911158	2.206826
3.236537	2.906874
3.105169	2.608526
3.175222	2.944483
3.213783	2.797268
3.325105	3.183270
3.295347	3.042182
2.604226	2.033424
2.563481	2.385606
3.079181	2.859138
3.361917	2.949878
2.764923	2.653213
3.293141	3.096562
3.095169	2.544068
2.965672	2.906874
2.411620	2.278754
2.328380	2.181844
2.835056	2.547775
3.141136	2.993877
2.808211	2.429752
3.238046	2.926857
3.108903	2.679428
2.204120	1.707570
3.104828	2.720159
2.996074	2.658965
2.000000	2.227887
2.999565	2.729165
3.175802	2.820858
2.758155	2.301030
3.174641	2.762679
3.277151	2.947924
2.921686	2.517196
3.201124	2.896526
3.379849	3.018700
3.344981	3.157457
3.028571	2.834421
3.065206	2.887617
3.286681	3.005181
3.083144	2.930440
2.915927	2.536558
3.144885	2.898725
2.879096	2.641474
2.910091	2.603144
2.938520	2.752816
3.215373	3.116608
3.240300	2.893762
3.395501	3.082785
2.744293	2.545307
2.789581	2.406540
3.255755	2.870989
3.163161	2.920123
3.172895	3.006894
2.555094	2.214844
2.726727	2.465383
3.006038	2.636488
3.136403	2.662758
3.095169	2.767898
2.831230	2.469822
3.000434	2.428135
2.899821	2.568202
3.297542	3.033826
3.026533	2.836324
2.776701	2.313867
3.014940	2.882525
3.239550	3.100026
3.183270	2.848189
3.143327	2.716838
3.214844	2.812245
3.073352	2.792392
3.230960	3.120245
2.562293	2.089905
2.313867	1.991226
3.344392	2.932981
3.131939	2.862728
2.939020	2.802774
3.458638	3.093071
3.119915	2.937518
3.162863	2.969416
2.916454	2.814913
3.132580	2.851870
2.982271	2.980458
2.764176	2.459392
3.196453	2.820858
2.915927	2.626340
3.076640	2.843855
3.120574	2.778874
3.015779	2.839478
3.148911	3.005609
3.096215	2.602060
3.038620	2.905256
2.290035	1.908485
2.907949	2.640481
3.216166	3.037825
2.932474	2.699838
3.012415	2.643453
2.885926	2.514548
2.835691	2.754348
2.943000	2.600973
3.360404	3.164947
3.061829	2.792392
3.121231	2.688420
3.155640	2.816241
3.109579	2.750508
3.156852	2.791691
3.108227	2.749736
3.263636	3.038223
2.991226	2.770852
2.900913	2.593286
3.259833	3.017868
3.145507	2.927370
2.593286	2.086360
3.178401	2.716838
2.173186	1.653213
3.165244	3.106531
3.158362	2.753583
3.215902	3.106531
3.019947	2.729165
2.906335	2.598791
3.218010	3.156246
2.857332	2.247973
2.989895	2.579784
3.196453	2.782473
3.049218	2.509203
3.156852	2.714330
3.215109	2.796574
2.972203	2.715167
2.737987	2.396199
3.110253	2.751279
3.214049	2.876795
3.210853	3.055760
3.005609	2.706718
2.864511	2.502427
3.223496	2.927370
2.834421	2.513218
2.925312	2.466868
2.303196	2.269513
3.245513	3.006038
2.894316	2.638489
2.965672	2.484300
2.406540	1.653213
3.374932	3.158061
3.361539	2.938019
3.339253	3.088490
2.800029	2.600973
3.306639	3.135133
2.844477	2.209515
3.133219	2.812913
2.851258	2.594393
2.661813	2.519828
3.110926	2.722634
3.194514	3.051538
3.051538	2.676694
2.008600	1.819544
3.307282	2.977266
3.150756	2.954725
3.011570	2.700704
3.187803	2.987219
3.078819	2.884795
3.339451	3.024075
3.245266	3.078457
3.231215	3.103804
3.288920	3.003029
2.545307	2.222716
2.939519	2.418301
2.481443	2.563481
3.362105	2.991669
3.385606	2.991226
3.055378	2.753583
3.288920	2.735599
3.077368	2.729974
2.981819	2.552668
2.874482	2.232996
3.212454	2.889302
3.295787	3.119256
3.024896	2.736397
3.460748	3.269046
3.061075	2.738781
3.118926	2.721811
2.956649	2.840733
2.645422	2.582063
3.308991	2.968483
3.011570	2.633468
2.800717	2.656098
3.125806	2.788168
2.615950	2.646404
2.431364	2.382017
3.208173	2.910624
3.208173	2.906335
3.112605	2.823474
3.397766	3.188366
3.116608	2.947434
3.193681	2.982271
3.075912	2.809560
2.773055	2.465383
2.658011	2.350248
3.064832	2.880242
2.469822	2.436163
2.791691	2.403121
3.070038	2.628389
3.269279	2.790988
2.738781	2.559907
2.367356	2.170262
3.096562	2.494155
3.039414	2.853090
2.819544	2.344392
3.158664	2.872156
3.108227	2.802089
2.937518	2.501059
3.171141	2.926857
2.981819	2.466868
3.006038	2.602060
3.290035	2.820858
2.970347	2.613842
3.319938	2.803457
2.692847	2.462398
2.766413	2.342423
3.205204	2.980458
2.936514	2.468347
2.822822	2.309630
3.238046	3.000868
2.979093	2.695482
3.059942	2.920123
2.987219	2.599883
3.390582	2.963788
3.278296	2.946943
2.998695	2.617000
3.214314	3.000000
3.168497	2.963788
3.140508	2.647383
2.841359	2.999131
3.172603	2.992995
3.250664	3.058426
3.245759	2.867467
3.170848	2.580925
3.142076	2.880814
3.171434	2.915927
2.403121	2.338456
3.348500	3.043362
2.937518	2.691081
2.933487	2.732394
3.392169	3.090258
2.893762	2.695482
2.565848	1.544068
3.062958	2.903633
2.790285	2.717671
3.090611	2.933993
3.090611	2.888179
2.748963	2.173186
3.015779	2.738781
2.998259	2.667453
3.107888	2.552668
3.061452	3.015779
2.676694	1.863323
2.953760	2.472756
3.145507	2.687529
2.723456	2.371068
3.350248	2.936514
2.385606	2.206826
2.942504	2.667453
2.906874	2.474216
2.705008	2.176091
3.019947	2.863917
3.177536	2.875640
3.410946	3.093772
3.155943	2.594393
2.831870	2.724276
3.255031	2.818885
3.371806	3.011993
3.392697	3.070038
3.006038	2.717671
3.333447	2.912753
2.571709	2.673021
3.294466	3.175222
3.261501	2.769377
3.286456	3.075912
3.343014	3.163758
2.356026	2.089905
3.131619	2.915927
3.207365	2.914343
3.134496	2.953760
3.392345	3.074085
3.252368	2.868056
3.336460	2.884795
2.715167	2.657056
3.250420	2.965672
3.140194	3.032216
3.139879	2.941511
3.141763	2.860338
2.434569	2.357935
3.126131	2.946452
3.102091	2.801404
1.812913	1.785330
3.040602	2.889862
3.179552	2.960471
2.989005	2.714330
3.033424	2.800717
3.041787	2.788875
3.140194	2.833147
3.063333	2.584331
3.166430	2.992554
3.160469	2.690196
3.100026	2.894316
3.381837	3.103119
2.981366	2.664642
3.470263	3.090963
3.026125	2.843233
3.010724	2.650308
3.359266	3.170555
3.526469	3.143327
2.959518	2.719331
3.286456	2.874482
3.047664	2.868644
3.224792	2.959518
3.233757	2.839478
2.657056	2.378398
3.444981	3.210051
3.205475	2.980458
3.184123	2.959995
2.992554	2.675778
3.296007	2.935003
3.038620	2.725912
3.209247	2.924279
3.037426	2.793790
3.261501	3.045714
3.015360	2.569374
3.220892	3.121888
3.144574	2.680336
2.756636	2.292256
3.151982	3.118595
3.300378	3.017033
2.532754	1.462398
3.205475	2.922725
3.098298	2.805501
3.240549	2.980003
3.149835	2.757396
3.210051	2.921166
3.011570	2.808211
3.035830	2.642465
3.163758	2.999131
3.167317	3.039811
2.999131	2.759668
2.411620	2.332438
3.211388	2.996949
2.888741	2.238046
2.725912	2.442480
3.012837	2.755112
2.935507	2.735599
3.026533	2.547775
3.239550	2.889862
2.681241	2.336460
2.997386	2.808211
3.109241	2.970347
3.146438	2.589950
2.908485	2.634477
3.006466	2.628389
3.051924	2.737193
3.373096	3.155336
3.074451	2.793092
2.638489	2.463893
3.004751	2.885361
3.001734	2.620136
2.334454	1.431364
3.257198	3.077368
3.202488	2.772322
2.978637	2.656098
2.561101	2.309630
3.302331	2.815578
3.198107	2.799341
3.255996	2.845718
2.679428	2.453318
3.408410	2.936514
3.105510	2.789581
3.286232	3.009876
3.189490	2.833147
3.172019	2.821514
2.285557	1.431364
3.155336	2.915927
3.063709	2.892095
3.302114	2.906335
3.311118	3.009451
2.930440	2.429752
2.689309	2.685742
3.164055	2.711807
3.359456	2.968016
2.998695	2.937518
2.965202	2.324282
3.273927	2.971740
3.186108	2.822168
3.192846	3.098298
3.148603	2.806180
1.838849	1.662758
2.935003	2.507856
2.803457	2.336460
2.781755	2.705864
3.166430	2.804139
2.955207	2.442480
2.922725	2.383815
2.892651	2.459392
3.231979	2.710963
1.924279	1.230449
3.014521	2.699838
3.054230	2.790285
2.841985	2.482874
3.227887	2.910091
3.059563	2.913284
3.246499	2.993877
2.800029	2.751279
3.404320	3.079181
3.140508	2.915927
2.636488	2.004321
2.887054	2.485721
2.354108	1.986772
3.146128	2.885361
3.232996	2.769377
3.206826	2.996512
3.061452	2.832509
2.545307	2.222716
1.875061	1.959041
2.730782	2.602060
3.004751	2.572872
2.996074	2.839478
2.923244	2.973128
3.050766	2.596597
2.913284	2.641474
2.992995	3.346939
2.931458	2.677607
3.035430	2.744293
2.619093	2.301030
3.129368	2.851870
2.767898	2.704151
3.124830	2.755112
3.053846	3.086716
3.198382	2.946943
3.111263	2.870989
2.873902	2.671173
2.695482	2.522444
3.125806	2.863917
3.311542	2.953276
2.997823	2.679428
2.883093	2.404834
2.968950	2.840106
2.699838	2.460898
2.569374	2.471292
3.400192	3.030600
3.117603	2.810233
2.863917	2.545307
2.996949	2.782473
3.119586	2.921166
3.080626	2.948413
2.060698	2.217484
3.163460	2.831230
2.696356	2.350248
2.997823	2.578639
2.488551	1.977724
3.092721	2.845098
2.742725	2.547775
2.983175	2.602060
3.090611	2.769377
3.094122	3.106531
3.251151	3.033424
2.957128	2.830589
2.878522	2.385606
3.082785	2.875061
3.064458	2.683947
2.856729	2.292256
3.018700	2.727541
3.252853	3.034227
3.079181	2.672098
3.307496	2.932981
3.225309	2.927883
2.648360	2.550228
3.077368	2.846337
2.710117	2.354108
3.028164	2.786751
